timestamp,timestamp_local,id,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10,pm1_model_id,pm25_model_id,pm10_model_id
2024-05-02T01:37:44Z,2024-05-02T04:37:44Z,529189716,MOD-PM-00829,87.8,20.06,0.0,,,ACTIVE,13.968,14.188,19.988,7752,7756,7757
2024-05-02T01:36:44Z,2024-05-02T04:36:44Z,529189717,MOD-PM-00829,87.77,20.07,0.0,,,ACTIVE,14.202,14.404,15.485,7752,7756,7757
2024-05-02T01:35:44Z,2024-05-02T04:35:44Z,529189714,MOD-PM-00829,87.59,20.05,0.0,,,ACTIVE,16.024,16.236,17.544,7752,7756,7757
2024-05-02T01:34:44Z,2024-05-02T04:34:44Z,529189718,MOD-PM-00829,87.63,20.07,0.0,,,ACTIVE,15.135,15.48,17.206,7752,7756,7757
2024-05-02T01:33:44Z,2024-05-02T04:33:44Z,529187251,MOD-PM-00829,87.71,20.06,0.0,,,ACTIVE,15.364,15.526,17.737,7752,7756,7757
2024-05-02T01:32:44Z,2024-05-02T04:32:44Z,529187250,MOD-PM-00829,87.5,20.06,0.0,,,ACTIVE,15.048,15.219,21.052,7752,7756,7757
2024-05-02T01:31:44Z,2024-05-02T04:31:44Z,529187253,MOD-PM-00829,87.47,20.06,0.0,,,ACTIVE,15.673,15.84,17.885,7752,7756,7757
2024-05-02T01:30:44Z,2024-05-02T04:30:44Z,529187254,MOD-PM-00829,87.45,20.06,0.0,,,ACTIVE,16.31,16.432,16.792,7752,7756,7757
2024-05-02T01:29:44Z,2024-05-02T04:29:44Z,529187252,MOD-PM-00829,87.39,20.05,0.0,,,ACTIVE,16.481,16.657,18.44,7752,7756,7757
2024-05-02T01:28:44Z,2024-05-02T04:28:44Z,529184900,MOD-PM-00829,87.48,20.05,0.0,,,ACTIVE,15.763,16.046,20.685,7752,7756,7757
2024-05-02T01:27:44Z,2024-05-02T04:27:44Z,529184898,MOD-PM-00829,87.33,20.06,0.0,,,ACTIVE,16.288,16.549,17.948,7752,7756,7757
2024-05-02T01:26:44Z,2024-05-02T04:26:44Z,529184899,MOD-PM-00829,87.35,20.05,0.0,,,ACTIVE,14.913,15.338,17.425,7752,7756,7757
2024-05-02T01:25:44Z,2024-05-02T04:25:44Z,529184901,MOD-PM-00829,87.39,20.04,0.0,,,ACTIVE,14.747,14.878,15.371,7752,7756,7757
2024-05-02T01:24:44Z,2024-05-02T04:24:44Z,529184897,MOD-PM-00829,87.44,20.03,0.0,,,ACTIVE,15.299,15.583,16.302,7752,7756,7757
2024-05-02T01:23:44Z,2024-05-02T04:23:44Z,529182467,MOD-PM-00829,87.44,20.03,0.0,,,ACTIVE,14.47,14.717,16.843,7752,7756,7757
2024-05-02T01:22:44Z,2024-05-02T04:22:44Z,529182465,MOD-PM-00829,87.35,20.03,0.0,,,ACTIVE,13.534,13.647,15.979,7752,7756,7757
2024-05-02T01:21:44Z,2024-05-02T04:21:44Z,529182466,MOD-PM-00829,87.32,20.03,0.0,,,ACTIVE,12.818,13.044,15.71,7752,7756,7757
2024-05-02T01:20:44Z,2024-05-02T04:20:44Z,529182464,MOD-PM-00829,87.3,20.03,0.0,,,ACTIVE,13.617,13.839,14.625,7752,7756,7757
2024-05-02T01:19:44Z,2024-05-02T04:19:44Z,529182463,MOD-PM-00829,87.26,20.03,0.0,,,ACTIVE,12.907,12.985,17.306,7752,7756,7757
2024-05-02T01:18:44Z,2024-05-02T04:18:44Z,529180148,MOD-PM-00829,87.17,20.02,0.0,,,ACTIVE,12.387,12.558,14.096,7752,7756,7757
2024-05-02T01:17:44Z,2024-05-02T04:17:44Z,529180149,MOD-PM-00829,87.02,20.01,0.0,,,ACTIVE,12.525,12.794,18.272,7752,7756,7757
2024-05-02T01:16:44Z,2024-05-02T04:16:44Z,529180145,MOD-PM-00829,86.54,20.0,0.0,,,ACTIVE,12.511,12.708,16.999,7752,7756,7757
2024-05-02T01:15:44Z,2024-05-02T04:15:44Z,529180146,MOD-PM-00829,86.61,20.0,0.0,,,ACTIVE,13.18,13.382,16.616,7752,7756,7757
2024-05-02T01:14:44Z,2024-05-02T04:14:44Z,529180147,MOD-PM-00829,86.66,20.0,0.0,,,ACTIVE,11.642,11.922,13.991,7752,7756,7757
2024-05-02T01:13:44Z,2024-05-02T04:13:44Z,529177570,MOD-PM-00829,86.78,19.99,0.0,,,ACTIVE,10.923,11.144,17.515,7752,7756,7757
2024-05-02T01:12:44Z,2024-05-02T04:12:44Z,529177566,MOD-PM-00829,87.08,19.99,0.0,,,ACTIVE,10.913,11.168,16.294,7752,7756,7757
2024-05-02T01:11:44Z,2024-05-02T04:11:44Z,529177568,MOD-PM-00829,87.08,19.99,0.0,,,ACTIVE,11.762,11.837,14.76,7752,7756,7757
2024-05-02T01:10:44Z,2024-05-02T04:10:44Z,529177567,MOD-PM-00829,87.05,19.98,0.0,,,ACTIVE,11.307,11.54,13.742,7752,7756,7757
2024-05-02T01:09:44Z,2024-05-02T04:09:44Z,529177569,MOD-PM-00829,86.99,19.98,0.0,,,ACTIVE,12.126,12.401,18.91,7752,7756,7757
2024-05-02T01:08:44Z,2024-05-02T04:08:44Z,529175160,MOD-PM-00829,86.97,19.98,0.0,,,ACTIVE,11.732,11.898,12.372,7752,7756,7757
2024-05-02T01:07:44Z,2024-05-02T04:07:44Z,529175159,MOD-PM-00829,86.99,19.98,0.0,,,ACTIVE,11.408,11.655,19.49,7752,7756,7757
2024-05-02T01:06:44Z,2024-05-02T04:06:44Z,529175158,MOD-PM-00829,86.94,19.96,0.0,,,ACTIVE,10.936,11.173,12.842,7752,7756,7757
2024-05-02T01:05:44Z,2024-05-02T04:05:44Z,529175156,MOD-PM-00829,87.03,19.97,0.0,,,ACTIVE,11.158,11.37,14.897,7752,7756,7757
2024-05-02T01:04:44Z,2024-05-02T04:04:44Z,529175157,MOD-PM-00829,86.95,19.95,0.0,,,ACTIVE,12.204,12.455,14.165,7752,7756,7757
2024-05-02T01:03:44Z,2024-05-02T04:03:44Z,529172818,MOD-PM-00829,86.91,19.96,0.0,,,ACTIVE,13.056,13.363,18.601,7752,7756,7757
2024-05-02T01:02:44Z,2024-05-02T04:02:44Z,529172822,MOD-PM-00829,86.92,19.95,0.0,,,ACTIVE,12.331,12.559,12.834,7752,7756,7757
2024-05-02T01:01:44Z,2024-05-02T04:01:44Z,529172821,MOD-PM-00829,86.81,19.94,0.0,,,ACTIVE,11.726,11.902,12.729,7752,7756,7757
2024-05-02T01:00:44Z,2024-05-02T04:00:44Z,529172820,MOD-PM-00829,86.87,19.93,0.0,,,ACTIVE,12.423,12.636,18.566,7752,7756,7757
2024-05-02T00:59:44Z,2024-05-02T03:59:44Z,529172819,MOD-PM-00829,86.71,19.93,0.0,,,ACTIVE,11.887,12.143,14.527,7752,7756,7757
2024-05-02T00:58:44Z,2024-05-02T03:58:44Z,529170372,MOD-PM-00829,86.78,19.93,0.0,,,ACTIVE,10.87,10.981,15.64,7752,7756,7757
2024-05-02T00:57:44Z,2024-05-02T03:57:44Z,529170368,MOD-PM-00829,86.91,19.93,0.0,,,ACTIVE,10.005,10.201,19.723,7752,7756,7757
2024-05-02T00:56:44Z,2024-05-02T03:56:44Z,529170371,MOD-PM-00829,86.88,19.92,0.0,,,ACTIVE,8.618,8.809,10.315,7752,7756,7757
2024-05-02T00:55:44Z,2024-05-02T03:55:44Z,529170369,MOD-PM-00829,87.04,19.91,0.0,,,ACTIVE,9.372,9.541,14.882,7752,7756,7757
2024-05-02T00:54:44Z,2024-05-02T03:54:44Z,529170370,MOD-PM-00829,87.05,19.91,0.0,,,ACTIVE,9.372,9.576,10.912,7752,7756,7757
2024-05-02T00:53:44Z,2024-05-02T03:53:44Z,529167937,MOD-PM-00829,87.31,19.91,0.0,,,ACTIVE,8.682,8.995,20.166,7752,7756,7757
2024-05-02T00:52:44Z,2024-05-02T03:52:44Z,529167938,MOD-PM-00829,87.48,19.91,0.0,,,ACTIVE,9.655,9.795,12.77,7752,7756,7757
2024-05-02T00:51:44Z,2024-05-02T03:51:44Z,529167939,MOD-PM-00829,87.25,19.91,0.0,,,ACTIVE,10.239,10.514,13.988,7752,7756,7757
2024-05-02T00:50:44Z,2024-05-02T03:50:44Z,529167935,MOD-PM-00829,87.1,19.91,0.0,,,ACTIVE,9.425,9.714,13.072,7752,7756,7757
2024-05-02T00:49:44Z,2024-05-02T03:49:44Z,529167936,MOD-PM-00829,87.11,19.91,0.0,,,ACTIVE,10.534,10.803,11.616,7752,7756,7757
2024-05-02T00:48:44Z,2024-05-02T03:48:44Z,529165574,MOD-PM-00829,87.15,19.9,0.0,,,ACTIVE,9.527,9.859,16.85,7752,7756,7757
2024-05-02T00:47:44Z,2024-05-02T03:47:44Z,529165573,MOD-PM-00829,87.17,19.9,0.0,,,ACTIVE,9.493,9.951,16.97,7752,7756,7757
2024-05-02T00:46:44Z,2024-05-02T03:46:44Z,529165571,MOD-PM-00829,87.2,19.89,0.0,,,ACTIVE,9.811,10.153,12.721,7752,7756,7757
2024-05-02T00:45:44Z,2024-05-02T03:45:44Z,529165570,MOD-PM-00829,87.26,19.9,0.0,,,ACTIVE,9.928,10.143,19.386,7752,7756,7757
2024-05-02T00:44:44Z,2024-05-02T03:44:44Z,529165572,MOD-PM-00829,87.24,19.9,0.0,,,ACTIVE,9.852,10.149,12.461,7752,7756,7757
2024-05-02T00:43:44Z,2024-05-02T03:43:44Z,529163128,MOD-PM-00829,87.24,19.9,0.0,,,ACTIVE,10.142,10.373,12.242,7752,7756,7757
2024-05-02T00:42:44Z,2024-05-02T03:42:44Z,529163127,MOD-PM-00829,87.34,19.9,0.0,,,ACTIVE,9.713,9.845,13.701,7752,7756,7757
2024-05-02T00:41:44Z,2024-05-02T03:41:44Z,529163131,MOD-PM-00829,87.27,19.9,0.0,,,ACTIVE,10.385,10.548,12.642,7752,7756,7757
2024-05-02T00:40:44Z,2024-05-02T03:40:44Z,529163126,MOD-PM-00829,87.0,19.89,0.0,,,ACTIVE,9.143,9.511,11.445,7752,7756,7757
2024-05-02T00:39:44Z,2024-05-02T03:39:44Z,529163129,MOD-PM-00829,86.98,19.89,0.0,,,ACTIVE,9.731,9.864,10.14,7752,7756,7757
2024-05-02T00:38:44Z,2024-05-02T03:38:44Z,529160766,MOD-PM-00829,87.26,19.89,0.0,,,ACTIVE,9.968,10.276,10.437,7752,7756,7757
2024-05-02T00:37:44Z,2024-05-02T03:37:44Z,529160767,MOD-PM-00829,87.3,19.89,0.0,,,ACTIVE,10.483,10.612,11.36,7752,7756,7757
2024-05-02T00:36:44Z,2024-05-02T03:36:44Z,529160765,MOD-PM-00829,87.38,19.89,0.0,,,ACTIVE,11.48,11.971,14.432,7752,7756,7757
2024-05-02T00:35:44Z,2024-05-02T03:35:44Z,529160764,MOD-PM-00829,87.38,19.89,0.0,,,ACTIVE,11.391,11.537,13.79,7752,7756,7757
2024-05-02T00:34:44Z,2024-05-02T03:34:44Z,529160763,MOD-PM-00829,87.33,19.89,0.0,,,ACTIVE,10.584,10.779,11.946,7752,7756,7757
2024-05-02T00:33:44Z,2024-05-02T03:33:44Z,529158338,MOD-PM-00829,87.42,19.89,0.0,,,ACTIVE,11.297,11.71,13.064,7752,7756,7757
2024-05-02T00:32:44Z,2024-05-02T03:32:44Z,529158334,MOD-PM-00829,87.44,19.89,0.0,,,ACTIVE,10.979,11.15,16.286,7752,7756,7757
2024-05-02T00:31:44Z,2024-05-02T03:31:44Z,529158335,MOD-PM-00829,87.52,19.89,0.0,,,ACTIVE,11.004,11.149,13.003,7752,7756,7757
2024-05-02T00:30:44Z,2024-05-02T03:30:44Z,529158336,MOD-PM-00829,87.39,19.88,0.0,,,ACTIVE,11.505,11.722,13.317,7752,7756,7757
2024-05-02T00:29:44Z,2024-05-02T03:29:44Z,529158337,MOD-PM-00829,87.46,19.88,0.0,,,ACTIVE,11.217,11.316,20.721,7752,7756,7757
2024-05-02T00:28:44Z,2024-05-02T03:28:44Z,529155843,MOD-PM-00829,87.83,19.87,0.0,,,ACTIVE,12.572,12.712,15.291,7752,7756,7757
2024-05-02T00:27:44Z,2024-05-02T03:27:44Z,529155842,MOD-PM-00829,88.01,19.88,0.0,,,ACTIVE,12.555,12.627,13.965,7752,7756,7757
2024-05-02T00:26:44Z,2024-05-02T03:26:44Z,529155844,MOD-PM-00829,88.22,19.87,0.0,,,ACTIVE,12.532,12.831,14.11,7752,7756,7757
2024-05-02T00:25:44Z,2024-05-02T03:25:44Z,529155840,MOD-PM-00829,88.21,19.86,0.0,,,ACTIVE,11.511,11.712,19.79,7752,7756,7757
2024-05-02T00:24:44Z,2024-05-02T03:24:44Z,529155841,MOD-PM-00829,88.11,19.86,0.0,,,ACTIVE,12.663,12.845,13.912,7752,7756,7757
2024-05-02T00:23:44Z,2024-05-02T03:23:44Z,529153432,MOD-PM-00829,88.09,19.85,0.0,,,ACTIVE,11.744,11.961,13.197,7752,7756,7757
2024-05-02T00:22:44Z,2024-05-02T03:22:44Z,529153433,MOD-PM-00829,87.85,19.85,0.0,,,ACTIVE,11.288,11.433,13.13,7752,7756,7757
2024-05-02T00:21:44Z,2024-05-02T03:21:44Z,529153431,MOD-PM-00829,87.65,19.84,0.0,,,ACTIVE,11.119,11.39,16.157,7752,7756,7757
2024-05-02T00:20:44Z,2024-05-02T03:20:44Z,529153430,MOD-PM-00829,87.59,19.85,0.0,,,ACTIVE,11.582,11.898,12.821,7752,7756,7757
2024-05-02T00:19:44Z,2024-05-02T03:19:44Z,529153429,MOD-PM-00829,87.58,19.85,0.0,,,ACTIVE,11.591,11.758,12.898,7752,7756,7757
2024-05-02T00:18:44Z,2024-05-02T03:18:44Z,529151039,MOD-PM-00829,87.55,19.85,0.0,,,ACTIVE,11.956,12.151,16.832,7752,7756,7757
2024-05-02T00:17:44Z,2024-05-02T03:17:44Z,529151038,MOD-PM-00829,87.44,19.84,0.0,,,ACTIVE,11.775,11.962,12.299,7752,7756,7757
2024-05-02T00:16:44Z,2024-05-02T03:16:44Z,529151037,MOD-PM-00829,87.46,19.84,0.0,,,ACTIVE,12.268,12.505,12.78,7752,7756,7757
2024-05-02T00:15:44Z,2024-05-02T03:15:44Z,529151035,MOD-PM-00829,87.38,19.85,0.0,,,ACTIVE,12.136,12.319,13.262,7752,7756,7757
2024-05-02T00:14:44Z,2024-05-02T03:14:44Z,529151036,MOD-PM-00829,87.33,19.86,0.0,,,ACTIVE,11.785,12.04,14.154,7752,7756,7757
2024-05-02T00:13:44Z,2024-05-02T03:13:44Z,529148685,MOD-PM-00829,87.26,19.86,0.0,,,ACTIVE,11.363,11.509,13.726,7752,7756,7757
2024-05-02T00:12:44Z,2024-05-02T03:12:44Z,529148677,MOD-PM-00829,87.16,19.85,0.0,,,ACTIVE,11.077,11.417,13.059,7752,7756,7757
2024-05-02T00:11:44Z,2024-05-02T03:11:44Z,529148678,MOD-PM-00829,87.19,19.85,0.0,,,ACTIVE,10.481,10.687,11.429,7752,7756,7757
2024-05-02T00:10:44Z,2024-05-02T03:10:44Z,529148680,MOD-PM-00829,87.17,19.86,0.0,,,ACTIVE,10.671,10.921,13.591,7752,7756,7757
2024-05-02T00:09:44Z,2024-05-02T03:09:44Z,529148682,MOD-PM-00829,87.2,19.86,0.0,,,ACTIVE,12.77,12.87,15.152,7752,7756,7757
2024-05-02T00:08:44Z,2024-05-02T03:08:44Z,529146168,MOD-PM-00829,87.33,19.87,0.0,,,ACTIVE,12.396,12.523,13.649,7752,7756,7757
2024-05-02T00:07:44Z,2024-05-02T03:07:44Z,529146169,MOD-PM-00829,87.46,19.87,0.0,,,ACTIVE,12.64,12.826,14.853,7752,7756,7757
2024-05-02T00:06:44Z,2024-05-02T03:06:44Z,529146171,MOD-PM-00829,87.7,19.87,0.0,,,ACTIVE,12.856,13.084,15.062,7752,7756,7757
2024-05-02T00:05:44Z,2024-05-02T03:05:44Z,529146167,MOD-PM-00829,87.75,19.87,0.0,,,ACTIVE,13.657,13.8,15.086,7752,7756,7757
2024-05-02T00:04:44Z,2024-05-02T03:04:44Z,529146170,MOD-PM-00829,87.71,19.87,0.0,,,ACTIVE,13.518,13.829,15.147,7752,7756,7757
2024-05-02T00:03:44Z,2024-05-02T03:03:44Z,529143750,MOD-PM-00829,87.59,19.87,0.0,,,ACTIVE,13.524,13.775,14.709,7752,7756,7757
2024-05-02T00:02:44Z,2024-05-02T03:02:44Z,529143751,MOD-PM-00829,87.56,19.88,0.0,,,ACTIVE,12.95,13.184,14.797,7752,7756,7757
2024-05-02T00:01:44Z,2024-05-02T03:01:44Z,529143752,MOD-PM-00829,87.61,19.87,0.0,,,ACTIVE,13.482,13.708,14.469,7752,7756,7757
2024-05-02T00:00:44Z,2024-05-02T03:00:44Z,529143753,MOD-PM-00829,87.49,19.87,0.0,,,ACTIVE,14.306,14.656,17.02,7752,7756,7757
2024-05-01T23:59:44Z,2024-05-02T02:59:44Z,529143749,MOD-PM-00829,87.61,19.87,0.0,,,ACTIVE,13.434,13.551,15.349,7752,7756,7757
2024-05-01T23:58:44Z,2024-05-02T02:58:44Z,529141316,MOD-PM-00829,87.79,19.87,0.0,,,ACTIVE,14.087,14.222,14.349,7752,7756,7757
2024-05-01T23:57:44Z,2024-05-02T02:57:44Z,529141317,MOD-PM-00829,87.56,19.87,0.0,,,ACTIVE,14.037,14.268,16.498,7752,7756,7757
2024-05-01T23:56:44Z,2024-05-02T02:56:44Z,529141318,MOD-PM-00829,87.55,19.86,0.0,,,ACTIVE,13.343,13.45,13.79,7752,7756,7757
2024-05-01T23:55:44Z,2024-05-02T02:55:44Z,529141315,MOD-PM-00829,87.6,19.87,0.0,,,ACTIVE,13.932,14.192,15.905,7752,7756,7757
2024-05-01T23:54:44Z,2024-05-02T02:54:44Z,529141314,MOD-PM-00829,87.66,19.87,0.0,,,ACTIVE,14.579,14.843,15.787,7752,7756,7757
2024-05-01T23:53:44Z,2024-05-02T02:53:44Z,529139016,MOD-PM-00829,87.75,19.87,0.0,,,ACTIVE,14.215,14.525,16.552,7752,7756,7757
2024-05-01T23:52:44Z,2024-05-02T02:52:44Z,529139018,MOD-PM-00829,87.63,19.87,0.0,,,ACTIVE,14.9,15.223,19.242,7752,7756,7757
2024-05-01T23:51:44Z,2024-05-02T02:51:44Z,529139017,MOD-PM-00829,87.46,19.86,0.0,,,ACTIVE,14.459,14.812,15.542,7752,7756,7757
2024-05-01T23:50:44Z,2024-05-02T02:50:44Z,529139015,MOD-PM-00829,87.44,19.88,0.0,,,ACTIVE,14.838,15.208,16.669,7752,7756,7757
2024-05-01T23:49:44Z,2024-05-02T02:49:44Z,529139014,MOD-PM-00829,87.39,19.87,0.0,,,ACTIVE,14.549,14.746,16.241,7752,7756,7757
2024-05-01T23:48:44Z,2024-05-02T02:48:44Z,529136680,MOD-PM-00829,87.39,19.87,0.0,,,ACTIVE,15.796,16.084,18.004,7752,7756,7757
2024-05-01T23:47:44Z,2024-05-02T02:47:44Z,529136684,MOD-PM-00829,87.28,19.87,0.0,,,ACTIVE,14.76,15.234,18.058,7752,7756,7757
2024-05-01T23:46:44Z,2024-05-02T02:46:44Z,529136679,MOD-PM-00829,87.17,19.86,0.0,,,ACTIVE,14.727,15.055,18.514,7752,7756,7757
2024-05-01T23:45:44Z,2024-05-02T02:45:44Z,529136678,MOD-PM-00829,87.35,19.86,0.0,,,ACTIVE,14.928,15.282,17.148,7752,7756,7757
2024-05-01T23:44:44Z,2024-05-02T02:44:44Z,529136677,MOD-PM-00829,87.51,19.85,0.0,,,ACTIVE,14.537,14.962,18.334,7752,7756,7757
2024-05-01T23:43:44Z,2024-05-02T02:43:44Z,529134201,MOD-PM-00829,87.48,19.85,0.0,,,ACTIVE,13.743,14.162,15.827,7752,7756,7757
2024-05-01T23:42:44Z,2024-05-02T02:42:44Z,529134200,MOD-PM-00829,87.48,19.85,0.0,,,ACTIVE,13.812,14.188,16.162,7752,7756,7757
2024-05-01T23:41:44Z,2024-05-02T02:41:44Z,529134197,MOD-PM-00829,87.3,19.84,0.0,,,ACTIVE,13.684,13.979,15.476,7752,7756,7757
2024-05-01T23:40:44Z,2024-05-02T02:40:44Z,529134198,MOD-PM-00829,87.24,19.83,0.0,,,ACTIVE,13.107,13.424,18.27,7752,7756,7757
2024-05-01T23:39:44Z,2024-05-02T02:39:44Z,529134199,MOD-PM-00829,87.49,19.83,0.0,,,ACTIVE,13.269,13.62,15.911,7752,7756,7757
2024-05-01T23:38:44Z,2024-05-02T02:38:44Z,529131617,MOD-PM-00829,87.6,19.83,0.0,,,ACTIVE,12.935,13.289,22.862,7752,7756,7757
2024-05-01T23:37:44Z,2024-05-02T02:37:44Z,529131615,MOD-PM-00829,87.56,19.84,0.0,,,ACTIVE,13.783,14.264,17.887,7752,7756,7757
2024-05-01T23:36:44Z,2024-05-02T02:36:44Z,529131616,MOD-PM-00829,87.57,19.82,0.0,,,ACTIVE,12.731,13.388,18.558,7752,7756,7757
2024-05-01T23:35:44Z,2024-05-02T02:35:44Z,529131614,MOD-PM-00829,87.65,19.82,0.0,,,ACTIVE,12.716,13.106,22.554,7752,7756,7757
2024-05-01T23:34:44Z,2024-05-02T02:34:44Z,529131613,MOD-PM-00829,87.57,19.82,0.0,,,ACTIVE,12.388,12.942,20.973,7752,7756,7757
2024-05-01T23:33:44Z,2024-05-02T02:33:44Z,529129174,MOD-PM-00829,87.42,19.82,0.0,,,ACTIVE,12.292,12.573,17.753,7752,7756,7757
2024-05-01T23:32:44Z,2024-05-02T02:32:44Z,529129173,MOD-PM-00829,87.23,19.82,0.0,,,ACTIVE,12.509,12.987,14.12,7752,7756,7757
2024-05-01T23:31:44Z,2024-05-02T02:31:44Z,529129177,MOD-PM-00829,87.19,19.84,0.0,,,ACTIVE,12.852,13.133,15.798,7752,7756,7757
2024-05-01T23:30:44Z,2024-05-02T02:30:44Z,529129176,MOD-PM-00829,87.16,19.82,0.0,,,ACTIVE,12.655,12.979,16.026,7752,7756,7757
2024-05-01T23:29:44Z,2024-05-02T02:29:44Z,529129175,MOD-PM-00829,87.16,19.82,0.0,,,ACTIVE,13.261,13.64,15.527,7752,7756,7757
2024-05-01T23:28:44Z,2024-05-02T02:28:44Z,529126674,MOD-PM-00829,87.0,19.82,0.0,,,ACTIVE,13.548,13.808,15.532,7752,7756,7757
2024-05-01T23:27:44Z,2024-05-02T02:27:44Z,529126675,MOD-PM-00829,86.98,19.83,0.0,,,ACTIVE,12.777,13.154,16.614,7752,7756,7757
2024-05-01T23:26:44Z,2024-05-02T02:26:44Z,529126673,MOD-PM-00829,86.99,19.83,0.0,,,ACTIVE,13.388,13.743,16.732,7752,7756,7757
2024-05-01T23:25:44Z,2024-05-02T02:25:44Z,529126677,MOD-PM-00829,86.98,19.83,0.0,,,ACTIVE,13.289,13.622,18.057,7752,7756,7757
2024-05-01T23:24:44Z,2024-05-02T02:24:44Z,529126676,MOD-PM-00829,86.9,19.84,0.0,,,ACTIVE,12.726,13.014,21.725,7752,7756,7757
2024-05-01T23:23:44Z,2024-05-02T02:23:44Z,529124337,MOD-PM-00829,87.01,19.84,0.0,,,ACTIVE,13.646,14.025,22.37,7752,7756,7757
2024-05-01T23:22:44Z,2024-05-02T02:22:44Z,529124336,MOD-PM-00829,87.06,19.84,0.0,,,ACTIVE,13.345,13.687,19.154,7752,7756,7757
2024-05-01T23:21:44Z,2024-05-02T02:21:44Z,529124335,MOD-PM-00829,87.24,19.84,0.0,,,ACTIVE,13.549,13.771,15.851,7752,7756,7757
2024-05-01T23:20:44Z,2024-05-02T02:20:44Z,529124334,MOD-PM-00829,87.43,19.85,0.0,,,ACTIVE,13.222,13.506,15.488,7752,7756,7757
2024-05-01T23:19:44Z,2024-05-02T02:19:44Z,529124333,MOD-PM-00829,87.48,19.84,0.0,,,ACTIVE,13.43,13.877,19.024,7752,7756,7757
2024-05-01T23:18:44Z,2024-05-02T02:18:44Z,529121894,MOD-PM-00829,87.49,19.85,0.0,,,ACTIVE,13.672,13.951,15.155,7752,7756,7757
2024-05-01T23:17:44Z,2024-05-02T02:17:44Z,529121892,MOD-PM-00829,87.5,19.85,0.0,,,ACTIVE,12.112,12.392,14.455,7752,7756,7757
2024-05-01T23:16:44Z,2024-05-02T02:16:44Z,529121893,MOD-PM-00829,87.47,19.87,0.0,,,ACTIVE,13.418,13.58,14.891,7752,7756,7757
2024-05-01T23:15:44Z,2024-05-02T02:15:44Z,529121890,MOD-PM-00829,87.35,19.87,0.0,,,ACTIVE,12.688,12.999,14.852,7752,7756,7757
2024-05-01T23:14:44Z,2024-05-02T02:14:44Z,529121891,MOD-PM-00829,87.32,19.86,0.0,,,ACTIVE,11.761,12.196,14.737,7752,7756,7757
2024-05-01T23:13:44Z,2024-05-02T02:13:44Z,529119586,MOD-PM-00829,87.16,19.87,0.0,,,ACTIVE,12.23,12.606,14.553,7752,7756,7757
2024-05-01T23:12:44Z,2024-05-02T02:12:44Z,529119585,MOD-PM-00829,87.2,19.88,0.0,,,ACTIVE,12.22,12.603,13.483,7752,7756,7757
2024-05-01T23:11:44Z,2024-05-02T02:11:44Z,529119583,MOD-PM-00829,87.26,19.89,0.0,,,ACTIVE,12.569,12.853,20.392,7752,7756,7757
2024-05-01T23:10:44Z,2024-05-02T02:10:44Z,529119582,MOD-PM-00829,87.17,19.89,0.0,,,ACTIVE,11.676,12.121,12.643,7752,7756,7757
2024-05-01T23:09:44Z,2024-05-02T02:09:44Z,529119584,MOD-PM-00829,87.19,19.89,0.0,,,ACTIVE,13.102,13.427,15.666,7752,7756,7757
2024-05-01T23:08:44Z,2024-05-02T02:08:44Z,529117174,MOD-PM-00829,86.9,19.9,0.0,,,ACTIVE,12.238,12.518,15.325,7752,7756,7757
2024-05-01T23:07:44Z,2024-05-02T02:07:44Z,529117175,MOD-PM-00829,86.99,19.9,0.0,,,ACTIVE,11.83,12.037,13.371,7752,7756,7757
2024-05-01T23:06:44Z,2024-05-02T02:06:44Z,529117176,MOD-PM-00829,86.86,19.89,0.0,,,ACTIVE,13.158,13.498,16.107,7752,7756,7757
2024-05-01T23:05:44Z,2024-05-02T02:05:44Z,529117173,MOD-PM-00829,87.05,19.88,0.0,,,ACTIVE,12.602,12.868,17.734,7752,7756,7757
2024-05-01T23:04:44Z,2024-05-02T02:04:44Z,529117172,MOD-PM-00829,87.37,19.88,0.0,,,ACTIVE,12.563,12.785,20.93,7752,7756,7757
2024-05-01T23:03:44Z,2024-05-02T02:03:44Z,529114743,MOD-PM-00829,87.45,19.87,0.0,,,ACTIVE,11.962,12.227,13.978,7752,7756,7757
2024-05-01T23:02:44Z,2024-05-02T02:02:44Z,529114740,MOD-PM-00829,87.66,19.88,0.0,,,ACTIVE,12.374,12.621,18.75,7752,7756,7757
2024-05-01T23:01:44Z,2024-05-02T02:01:44Z,529114741,MOD-PM-00829,87.56,19.87,0.0,,,ACTIVE,12.945,13.352,14.258,7752,7756,7757
2024-05-01T23:00:44Z,2024-05-02T02:00:44Z,529114744,MOD-PM-00829,87.61,19.86,0.0,,,ACTIVE,12.866,13.037,15.293,7752,7756,7757
2024-05-01T22:59:44Z,2024-05-02T01:59:44Z,529114742,MOD-PM-00829,87.68,19.86,0.0,,,ACTIVE,13.108,13.467,14.247,7752,7756,7757
2024-05-01T22:58:44Z,2024-05-02T01:58:44Z,529112369,MOD-PM-00829,87.82,19.86,0.0,,,ACTIVE,12.133,12.387,14.995,7752,7756,7757
2024-05-01T22:57:44Z,2024-05-02T01:57:44Z,529112367,MOD-PM-00829,87.94,19.85,0.0,,,ACTIVE,12.953,13.24,14.762,7752,7756,7757
